Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2021-05-18 00:00:00,52.93,20177200.0,52.8,53.34,52.74,-0.021773205434096082,,,,,,
2021-05-17 00:00:00,52.94,15728680.0,52.76,53.15,52.68,-0.0017014844827085362,,,,,,
2021-05-14 00:00:00,52.9,14789380.0,52.93,53.215,52.6,-0.0018921481520379265,,,,,,
2021-05-13 00:00:00,52.49,15868660.0,52.11,52.805,51.88,-0.01632610928576665,,,,,,
2021-05-12 00:00:00,51.6,22123310.0,52.18,52.43,51.4661,-0.004467328008340637,,,,,,
2021-05-11 00:00:00,52.83,20220910.0,53.1,53.11,52.11,-0.02239542350853005,,,,,,
2021-05-10 00:00:00,53.16,23845560.0,53.97,54.14,53.16,-0.030366125782176942,,,,,,
2021-05-07 00:00:00,53.43,24146010.0,52.48,53.675,52.22,-0.025399394212579737,,,,,,
2021-05-06 00:00:00,52.44,27106820.0,51.07,52.71,50.95,-0.01015820905636149,,,,,,
2021-05-05 00:00:00,51.13,16205350.0,50.99,51.25,50.68,0.012439421821902144,,,,,,
2021-05-04 00:00:00,50.71,18164790.0,51.11,51.23,50.295,0.025601242472770295,,,,,,
2021-05-03 00:00:00,51.17,13465910.0,51.21,51.4,50.81,0.023943989997074425,,,,,,
2021-04-30 00:00:00,50.91,19930550.0,51.22,51.23,50.41,0.020799661299099607,,,,,,
2021-04-29 00:00:00,51.46,13916580.0,51.18,51.6,50.98,0.004846379554531931,,,,,,
2021-04-28 00:00:00,51.11,14984040.0,51.56,51.77,50.92,0.01283065813362192,,,,,,
2021-04-27 00:00:00,51.37,13600990.0,51.58,51.67,51.35,0.022139704955419018,,,,,,
2021-04-26 00:00:00,51.64,13778190.0,51.65,51.7685,51.5,0.01784904885291485,,,,,,
2021-04-23 00:00:00,51.91,14017740.0,51.5035,52.13,51.1773,-0.02734011335917637,,,,,,
2021-04-22 00:00:00,51.5,15564760.0,51.81,52.0865,51.38,-0.03658341717850894,,,,,,
2021-04-21 00:00:00,51.93,14015530.0,51.84,52.07,51.48,-0.037673672425415236,,,,,,
2021-04-20 00:00:00,51.79,21257480.0,52.59,52.79,51.595,-0.02919200333010658,,,,,,
2021-04-19 00:00:00,52.85,20245610.0,52.525,52.96,52.49,-0.07604566079222509,,,,,,
2021-04-16 00:00:00,52.8,28327910.0,52.45,53.18,52.26,-0.07878087785311434,,,,,,
2021-04-15 00:00:00,51.64,17869820.0,51.76,51.94,51.37,-0.043941365417977676,,,,,,
2021-04-14 00:00:00,51.37,15376590.0,51.51,51.68,51.14,-0.03365321535991727,,,,,,
2021-04-13 00:00:00,51.66,13353170.0,51.64,51.88,51.34,-0.04453095481003576,,,,,,
2021-04-12 00:00:00,51.57,16441730.0,52.07,52.16,51.47,-0.05480004309805358,,,,,,
2021-04-09 00:00:00,52.09,13135750.0,51.83,52.15,51.675,-0.06524267889799876,,,,,,
2021-04-08 00:00:00,51.91,15111250.0,51.94,52.0,51.45,-0.07228694995368713,,,,,,
2021-04-07 00:00:00,51.77,15783650.0,52.01,52.14,51.58,-0.07790411655929202,,,,,,
2021-04-06 00:00:00,52.025,15126110.0,51.98,52.22,51.78,-0.09078415708086818,,,,,,
2021-04-05 00:00:00,52.41,19860910.0,51.628,52.92,51.628,-0.12503594885564065,,,,,,
2021-04-01 00:00:00,51.98,17896170.0,51.75,52.07,51.35,-0.15402243359431553,,,,,,
2021-03-31 00:00:00,51.71,22212380.0,51.83,52.05,51.545,-0.1361039725692203,,,,,,
2021-03-30 00:00:00,51.77,22465100.0,52.11,52.29,51.175,-0.12876888895655791,,,,,,
2021-03-29 00:00:00,52.52,25032760.0,52.4008,52.9399,52.28,-0.1342932974232845,,,,,,
2021-03-26 00:00:00,52.57,31996950.0,50.6,52.64,50.56,-0.15837619484346477,,,,,,
2021-03-25 00:00:00,50.51,34537720.0,50.575,51.4,50.285,-0.10401954666188562,,,,,,
2021-03-24 00:00:00,49.65,26444740.0,49.94,50.4454,49.62,-0.0820252018965464,,,,,,
2021-03-23 00:00:00,50.01,28328170.0,50.02,50.68,49.9,-0.0942909034022617,,,,,,
2021-03-22 00:00:00,50.3,28813880.0,48.94,50.38,48.94,-0.10183239733438157,,,,,,
2021-03-19 00:00:00,48.98,65366840.0,48.71,49.22,48.32,-0.06975148617626685,,,,,,
2021-03-18 00:00:00,48.8,18417640.0,48.52,49.57,48.515,-0.05172479385487127,,,,,,
2021-03-17 00:00:00,49.42,18326920.0,49.61,49.61,48.89,-0.06629373660202985,,,,,,
2021-03-16 00:00:00,49.67,17282260.0,49.19,49.74,49.19,-0.06573378588325361,,,,,,
2021-03-15 00:00:00,49.41,15526110.0,48.9,49.44,48.9,-0.04385397620187418,,,,,,
2021-03-12 00:00:00,48.82,15196530.0,48.81,48.99,48.47,-0.025727560090002415,,,,,,
2021-03-11 00:00:00,48.8,21976560.0,48.51,49.08,48.225,-0.03248932152993987,,,,,,
2021-03-10 00:00:00,48.29,19841510.0,48.47,48.79,48.19,0.004339298057986992,,,,,,
2021-03-09 00:00:00,47.89,26512660.0,47.824,48.37,47.72,0.021688343660007537,,,,,,
2021-03-08 00:00:00,47.51,34824530.0,46.24,48.4,46.2,0.011926075028122186,,,,,,
2021-03-05 00:00:00,46.25,33197580.0,45.446,46.74,45.27,0.02139118998131756,,,,,,
2021-03-04 00:00:00,44.56,24653500.0,45.135,45.47,44.15,0.026792259046522205,,,,,,
2021-03-03 00:00:00,45.13,16851130.0,45.43,45.53,45.0,0.015391684682122762,,,,,,
2021-03-02 00:00:00,45.515,14832970.0,45.931,46.08,45.415,-0.0025298369099499007,,,,,,
2021-03-01 00:00:00,45.92,17396070.0,45.22,46.22,45.22,-0.029615424053588305,,,,,,
2021-02-26 00:00:00,44.87,22144950.0,45.58,45.78,44.76,0.010420225091491169,,,,,,
2021-02-25 00:00:00,45.52,21916720.0,45.585,46.24,45.24,0.003946508082083533,,,,,,
2021-02-24 00:00:00,45.74,17823650.0,45.24,45.8,45.035,-0.01054954838924381,,,,,,
2021-02-23 00:00:00,45.51,19714930.0,45.26,45.78,45.1,-0.010603147715070213,,,,,,
2021-02-22 00:00:00,45.43,21435790.0,45.29,45.68,44.82,-0.014634407518437696,,,,,,
2021-02-19 00:00:00,45.68,25117700.0,46.54,46.61,45.58,-0.012556613927450192,,,,,,
2021-02-18 00:00:00,46.34,16867520.0,46.39,46.4,45.69,-0.021815873924847205,,,,,,
2021-02-17 00:00:00,46.25,13301380.0,46.315,46.4,45.865,-0.023185640535245917,,,,,,
2021-02-16 00:00:00,46.51,18539030.0,47.26,47.26,46.4,-0.023494663464693668,,,,,,
2021-02-12 00:00:00,47.29,15239820.0,47.425,47.69,46.91,-0.04630857679278995,,,,,,
2021-02-11 00:00:00,47.58,18589910.0,47.349,47.91,47.1978,-0.04778184545531497,,,,,,
2021-02-10 00:00:00,47.24,44540880.0,46.15,47.41,45.83,-0.031175264660157482,,,,,,
2021-02-09 00:00:00,48.5,24795020.0,48.766,48.8317,48.41,-0.06693313852394095,,,,,,
2021-02-08 00:00:00,48.94,25215440.0,48.56,49.34,48.56,-0.08260012301042716,,,,,,
2021-02-05 00:00:00,48.08,25488560.0,47.57,48.34,47.5,-0.06709308464151645,,,,,,
2021-02-04 00:00:00,47.25,22285660.0,45.87,47.32,45.77,-0.0622131845015727,,,,,,
2021-02-03 00:00:00,45.77,13173640.0,45.75,46.16,45.54,-0.03989386953893573,,,,,,
2021-02-02 00:00:00,45.83,16520930.0,45.52,45.94,45.43,-0.04165876898561207,,,,,,
2021-02-01 00:00:00,45.4,16776850.0,44.92,45.625,44.66,-0.014420660326437866,,,,,,
2021-01-29 00:00:00,44.58,22608100.0,44.85,45.37,44.48,-0.002245678015395899,,,,,,
2021-01-28 00:00:00,45.34,21166030.0,45.914,46.27,45.3,-0.01555932700632745,,,,,,
2021-01-27 00:00:00,45.7,29634490.0,45.24,46.46,45.08,-0.017215168029916614,,,,,,
2021-01-26 00:00:00,45.26,13087750.0,44.885,45.35,44.77,-0.016035978376169744,,,,,,
2021-01-25 00:00:00,45.03,16581260.0,45.04,45.17,44.71,-0.014652686517900401,,,,,,
2021-01-22 00:00:00,44.77,14643420.0,44.75,44.885,44.23,-0.0017885093075141847,,,,,,
2021-01-21 00:00:00,45.11,17495890.0,45.2,45.235,44.72,-0.005111690205863611,,,,,,
2021-01-20 00:00:00,45.34,16499410.0,45.33,45.5,45.14,0.002203129333512913,,,,,,
2021-01-19 00:00:00,45.19,28868850.0,45.33,45.63,44.77,-0.008221355050407343,,,,,,
2021-01-15 00:00:00,45.43,30271670.0,44.96,45.65,44.88,-0.015751850924468184,,,,,,
2021-01-14 00:00:00,45.15,22333480.0,44.87,45.6,44.85,-0.009569451016150672,,,,,,
2021-01-13 00:00:00,45.36,19367270.0,45.29,45.965,45.18,-0.02500130220541727,,,,,,
2021-01-12 00:00:00,45.79,20145040.0,45.3,45.925,44.96,-0.03262968422997567,,,,,,
2021-01-11 00:00:00,45.36,25062260.0,45.15,45.95,45.02,-0.023194616980468204,,,,,,
2021-01-08 00:00:00,45.06,20936280.0,44.48,45.41,44.25,-0.008245172058738329,,,,,,
2021-01-07 00:00:00,44.96,18218760.0,44.2,45.105,44.1659,-0.013209640194617631,,,,,,
2021-01-06 00:00:00,44.4,21823110.0,44.13,44.87,43.89,-0.0011267606825905066,,,,,,
2021-01-05 00:00:00,43.98,17763660.0,43.68,44.07,43.38,0.009053932377832904,,,,,,
2021-01-04 00:00:00,43.96,24392540.0,44.31,44.37,43.35,0.003406384581427708,,,,,,
2020-12-31 00:00:00,44.75,15105480.0,44.38,44.84,44.16,-0.0194049410207217,,,,,,
2020-12-30 00:00:00,44.48,11043110.0,44.74,45.06,44.44,-0.02135959413592548,,,,,,
2020-12-29 00:00:00,44.64,11828960.0,44.97,45.245,44.53,-0.03696519423347147,,,,,,
2020-12-28 00:00:00,44.92,13458430.0,44.93,45.34,44.72,-0.050684209635663495,,,,,,
2020-12-24 00:00:00,44.54,5720538.0,44.45,44.59,44.23,-0.04688358589885038,,,,,,
2020-12-23 00:00:00,44.375,12032640.0,44.65,44.8029,44.35,-0.04058728028375925,,,,,,
2020-12-22 00:00:00,44.69,16031550.0,44.44,45.07,44.44,-0.07068851919859197,,,,,,
2020-12-21 00:00:00,44.88,19865300.0,44.47,44.955,44.065,-0.09115216965566121,,,,,,
2020-12-18 00:00:00,45.44,41026970.0,44.9,45.57,44.77,-0.0986829386310825,,,,,,
2020-12-17 00:00:00,44.82,16141600.0,44.91,44.93,44.6,-0.08130782412134319,,,,,,
2020-12-16 00:00:00,44.72,16191980.0,44.695,45.14,44.525,-0.06561244284450753,,,,,,
2020-12-15 00:00:00,44.72,18165250.0,44.39,44.795,44.135,-0.04997601907475254,,,,,,
2020-12-14 00:00:00,44.24,16112330.0,44.27,44.91,44.15,-0.06634847638281069,,,,,,
2020-12-11 00:00:00,44.32,14577710.0,43.94,44.33,43.72,-0.13637193681982257,,,,,,
2020-12-10 00:00:00,44.32,17741490.0,44.54,44.605,44.11,-0.11944845599531026,,,,,,
2020-12-09 00:00:00,44.69,22679750.0,44.47,44.83,44.36,-0.1433935005369838,,,,,,
2020-12-08 00:00:00,44.37,13348460.0,44.206,44.525,43.93,-0.14972804977828852,,,,,,
2020-12-07 00:00:00,44.35,14086830.0,44.287,44.49,43.91,-0.16697209560865903,,,,,,
2020-12-04 00:00:00,44.38,17319800.0,43.89,44.51,43.89,-0.17567402961982242,,,,,,
2020-12-03 00:00:00,44.11,27710710.0,43.78,44.14,43.595,-0.1874582819555585,,,,,,
2020-12-02 00:00:00,43.89,17422160.0,43.39,43.96,43.35,-0.17945485631187855,,,,,,
2020-12-01 00:00:00,43.54,23948790.0,43.01,44.07,43.01,-0.19294276031216817,,,,,,
2020-11-30 00:00:00,43.02,34741650.0,42.44,43.05,42.41,-0.18092782834535096,,,,,,
2020-11-27 00:00:00,42.7,10769520.0,42.855,42.98,42.64,-0.17932838273251003,,,,,,
2020-11-25 00:00:00,42.5,22617660.0,42.78,42.8,42.21,-0.17407331432401404,,,,,,
2020-11-24 00:00:00,42.61,22849730.0,42.14,42.71,41.9,-0.14469075526576752,,,,,,
2020-11-23 00:00:00,41.64,19656680.0,41.03,41.8,41.02,-0.10019722204281842,,,,,,
2020-11-20 00:00:00,40.97,19778950.0,41.05,41.39,40.92,-0.05390451381791543,,,,,,
2020-11-19 00:00:00,41.17,22177710.0,41.0,41.37,40.77,-0.05877425804094916,,,,,,
2020-11-18 00:00:00,41.32,21327710.0,41.9,42.2386,41.255,-0.05624771880290486,,,,,,
2020-11-17 00:00:00,41.88,23140910.0,41.92,42.345,41.62,-0.06613163920591927,,,,,,
2020-11-16 00:00:00,42.54,34572650.0,41.74,42.59,41.35,-0.0792202908968757,,,,,,
2020-11-13 00:00:00,41.4,49120100.0,41.2,41.52,40.56,-0.030409405447794944,,,,,,
2020-11-12 00:00:00,38.67,29543620.0,38.98,39.39,38.395,0.03306506710402642,,,,,,
2020-11-11 00:00:00,39.33,27332810.0,39.01,39.45,38.44,0.01413807947359712,,,,,,
2020-11-10 00:00:00,38.72,31514510.0,38.21,39.025,38.167,0.027761874603849657,,,,,,
2020-11-09 00:00:00,38.2,42649540.0,39.92,40.23,38.12,0.05500367987287853,,,,,,
2020-11-06 00:00:00,37.53,19475290.0,37.56,37.6,37.08,0.05998179208929466,,,,,,
2020-11-05 00:00:00,37.23,23149700.0,37.02,37.3,36.91,0.06650073655421186,,,,,,
2020-11-04 00:00:00,36.57,30121920.0,37.031,37.3,36.5,0.07453758414259833,,,,,,
2020-11-03 00:00:00,36.68,27342890.0,36.36,37.33,36.3,0.05024312483187243,,,,,,
2020-11-02 00:00:00,35.9,23483100.0,36.19,36.35,35.67,0.07173747672590335,,,,,,
2020-10-30 00:00:00,35.9,29159660.0,35.595,35.93,35.49,0.06392900394337772,,,,,,
2020-10-29 00:00:00,35.69,35331970.0,35.51,36.07,35.28,0.0835497091271587,,,,,,
2020-10-28 00:00:00,35.71,34561490.0,36.315,36.51,35.68,0.09808121537645735,,,,,,
2020-10-27 00:00:00,36.87,37911470.0,37.38,37.5,36.59,0.05770071320247985,,,,,,
2020-10-26 00:00:00,37.67,29146550.0,38.4,38.43,37.15,,,,,,,
2020-10-23 00:00:00,38.82,15556080.0,38.93,38.97,38.65,,,,,,,
2020-10-22 00:00:00,38.82,20399040.0,38.85,38.96,38.38,,,,,,,
2020-10-21 00:00:00,39.06,17016270.0,39.31,39.57,38.98,,,,,,,
2020-10-20 00:00:00,39.2,16564890.0,39.44,39.51,39.03,,,,,,,
2020-10-19 00:00:00,39.3,19600470.0,40.15,40.38,39.16,,,,,,,
2020-10-16 00:00:00,40.16,21295120.0,39.88,40.3,39.55,,,,,,,
2020-10-15 00:00:00,39.97,15456970.0,39.47,40.0,39.35,,,,,,,
2020-10-14 00:00:00,39.89,16444690.0,39.85,40.42,39.76,,,,,,,
2020-10-13 00:00:00,39.81,23438270.0,40.54,40.61,39.71,,,,,,,
2020-10-12 00:00:00,40.36,22757250.0,39.93,40.53,39.63,,,,,,,
2020-10-09 00:00:00,39.85,16167470.0,40.145,40.23,39.72,,,,,,,
2020-10-08 00:00:00,39.79,19031350.0,39.8,40.18,39.66,,,,,,,
2020-10-07 00:00:00,39.4,20593710.0,38.98,39.58,38.78,,,,,,,
2020-10-06 00:00:00,38.57,28430810.0,38.5,39.35,38.4,,,,,,,
2020-10-05 00:00:00,38.57,26929050.0,38.48,38.79,38.285,,,,,,,
2020-10-02 00:00:00,38.27,24492960.0,38.046,38.55,37.97,,,,,,,
2020-10-01 00:00:00,38.8,20763540.0,39.1,39.31,38.565,,,,,,,
2020-09-30 00:00:00,39.39,27113200.0,39.09,39.7,39.02,,,,,,,
2020-09-29 00:00:00,39.06,16476890.0,39.07,39.375,38.83,,,,,,,
1255,,,,,,1235.0,,,,,,
